ID,imdbID,Title,Year,Rating_m,Runtime,Genre,Released,Director,Writer,imdbRating,imdbVotes,Language,Country,Oscars,Rating,Meter,Reviews,Fresh,Rotten,userMeter,userRating,userReviews,BoxOffice,Production,has_oscar
92549,tt0092549,Miami Connection,1987,,120.0,"Action, Crime",1988-08-18,"Woo-sang Park, Y.K. Kim","Woo-sang Park (story), Y.K. Kim (story), Joseph Diamand (screenplay), Woo-sang Park",6.1,1213.0,English,USA,0,6.0,73,15,11,4,74.0,3.7,438.0,,Drafthouse Films,No
92563,tt0092563,Angel Heart,1987,X,113.0,"Horror, Mystery, Thriller",1987-03-06,Alan Parker,"William Hjortsberg (novel), Alan Parker (screenplay)",7.4,50609.0,"English, French","USA, Canada, UK",0,7.0,78,23,18,5,82.0,3.6,29105.0,,LionsGate Entertainment,No
92593,tt0092593,Au Revoir Les Enfants,1987,PG,104.0,"Biography, Drama, War",1987-12-01,Louis Malle,Louis Malle (scenario),8.1,18979.0,"French, German, English, Greek, Latin","France, West Germany, Italy",0,9.2,96,23,22,1,93.0,4.2,10997.0,,Criterion Collection,No
92603,tt0092603,Babette's Feast,1987,G,102.0,"Drama, Music",1988-03-04,Gabriel Axel,"Karen Blixen (novel), Gabriel Axel (screenplay)",7.9,11041.0,"Danish, Swedish, French",Denmark,1,8.5,96,26,25,1,92.0,4.2,8888.0,,MGM Home Entertainment,Yes
92605,tt0092605,Baby Boom,1987,PG,110.0,"Comedy, Drama, Romance",1987-10-07,Charles Shyer,"Nancy Meyers, Charles Shyer",6.0,8507.0,English,USA,0,6.4,81,16,13,3,62.0,3.0,28178.0,,MGM Home Entertainment,No
92608,tt0092608,Back to the Beach,1987,PG,92.0,"Comedy, Musical",1987-08-07,Lyndall Hobbs,"James Komack (story), Bill L. Norton (story), Bruce Kirschbaum (story), Peter Krikes (screenplay), Steve Meerson (screenplay), Chris Thompson (screenplay), Lou Rusoff (characters)",5.6,1882.0,English,USA,0,5.8,71,14,10,4,64.0,2.9,7982.0,,Paramount Home Video,No
92610,tt0092610,Bad Taste,1987,Unrated,91.0,"Comedy, Horror, Sci-Fi",1989-06-01,Peter Jackson,"Peter Jackson, Tony Hiles (additional material), Ken Hammon (additional material)",6.8,30136.0,English,New Zealand,0,6.4,68,22,15,7,76.0,3.6,33064.0,,,No
92618,tt0092618,Barfly,1987,R,100.0,"Comedy, Drama, Romance",1987-10-16,Barbet Schroeder,Charles Bukowski,7.3,11248.0,English,USA,0,6.6,78,18,14,4,83.0,3.8,7355.0,,Cannon Releasing,No
92627,tt0092627,The Bedroom Window,1987,R,112.0,"Crime, Mystery, Thriller",1987-01-16,Curtis Hanson,"Anne Holden (novel), Curtis Hanson (screenplay)",6.3,2820.0,English,USA,0,6.0,86,14,12,2,45.0,3.1,1324.0,,Vestron Video,No
92632,tt0092632,The Believers,1987,R,114.0,Horror,1987-06-10,John Schlesinger,"Mark Frost (screenplay), Nicholas Conde (novel)",6.0,3190.0,English,USA,0,4.7,33,15,5,10,43.0,3.0,3373.0,,Concorde/New Horizons Home Video,No
92637,tt0092637,The Belly of an Architect,1987,R,118.0,Drama,1987-09-23,Peter Greenaway,Peter Greenaway,7.0,3396.0,"English, Italian","UK, Italy",0,6.5,91,11,10,1,80.0,3.7,3678.0,,,No
92641,tt0092641,Best Seller,1987,R,110.0,"Crime, Drama, Thriller",1987-09-25,John Flynn,Larry Cohen,6.5,2732.0,English,USA,0,5.9,60,10,6,4,54.0,3.1,2259.0,,Vestron Video,No
92644,tt0092644,Beverly Hills Cop II,1987,R,100.0,"Action, Comedy, Crime",1987-05-20,Tony Scott,"Danilo Bach (characters), Daniel Petrie Jr. (characters), Eddie Murphy (story), Robert D. Wachs (story), Larry Ferguson (screenplay), Warren Skaaren (screenplay)",6.4,65976.0,English,USA,0,4.9,46,26,12,14,58.0,3.1,275123.0,,Paramount Pictures,No
92654,tt0092654,The Big Easy,1986,R,102.0,"Crime, Drama, Romance",1987-08-21,Jim McBride,Daniel Petrie Jr.,6.6,8387.0,English,USA,0,7.5,88,33,29,4,62.0,3.3,6701.0,,HBO Video,No
92666,tt0092666,Blind Date,1987,PG-13,95.0,"Comedy, Romance",1987-03-27,Blake Edwards,Dale Launer,5.8,13885.0,English,USA,0,4.2,21,24,5,19,44.0,2.9,18322.0,,Sony Pictures Home Entertainment,No
92675,tt0092675,Bloodsport,1988,R,92.0,"Action, Biography, Drama",1988-02-26,Newt Arnold,"Sheldon Lettich (story), Sheldon Lettich (screenplay), Christopher Cosby (screenplay), Mel Friedman (screenplay)",6.7,43219.0,English,USA,0,4.3,33,18,6,12,76.0,3.3,67531.0,,Warner Home Video,No
92695,tt0092695,The Brave Little Toaster,1987,Not Rated,90.0,"Animation, Adventure, Comedy",1987-09-18,Jerry Rees,"Jerry Rees (screenplay), Joe Ranft (screenplay), Jerry Rees (screen story), Joe Ranft (screen story), Brian McEntee (screen story), Thomas M. Disch (novel)",7.3,15951.0,English,"USA, Taiwan, Japan",0,7.3,75,12,9,3,81.0,3.3,47443.0,,,No
92699,tt0092699,Broadcast News,1987,R,133.0,"Comedy, Drama, Romance",1987-12-25,James L. Brooks,James L. Brooks,7.2,17765.0,English,USA,0,8.1,98,41,40,1,79.0,3.6,10075.0,,Twentieth Century Fox Home Entertainment,No
92710,tt0092710,Burglar,1987,R,103.0,"Comedy, Crime",1987-03-20,Hugh Wilson,"Lawrence Block (novels), Jeph Loeb (screenplay), Matthew Weisman (screenplay), Hugh Wilson (screenplay)",4.9,2734.0,English,"USA, Canada",0,4.0,27,11,3,8,41.0,2.8,6687.0,,Warner Home Video,No
92718,tt0092718,Can't Buy Me Love,1987,PG-13,94.0,"Comedy, Drama, Romance",1987-08-14,Steve Rash,Michael Swerdlick,6.7,17208.0,English,USA,0,5.0,48,21,10,11,76.0,3.3,47442.0,,Buena Vista Pictures,No
92783,tt0092783,Cop,1988,R,110.0,"Crime, Drama, Mystery",1988-03-01,James B. Harris,"James Ellroy (novel), James B. Harris (screenplay)",6.4,2517.0,English,USA,0,5.7,81,16,13,3,52.0,3.0,1893.0,,,No
92796,tt0092796,Creepshow 2,1987,R,92.0,"Comedy, Horror, Thriller",1987-05-01,Michael Gornick,"Stephen King (stories), George A. Romero (screenplay)",5.9,12366.0,English,USA,0,3.9,30,20,6,14,40.0,3.0,19027.0,,New World Video,No
92802,tt0092802,Cross My Heart,1987,R,90.0,"Comedy, Romance",1987-11-13,Armyan Bernstein,"Armyan Bernstein, Gail Parent",5.7,725.0,English,USA,0,4.7,40,10,4,6,21.0,2.7,255.0,,MCA Universal Home Video,No
92804,tt0092804,Cry Freedom,1987,PG,157.0,"Biography, Drama, History",1987-11-06,Richard Attenborough,"John Briley (screenplay), Donald Woods (books)",7.5,8103.0,English,UK,0,6.5,81,21,17,4,89.0,3.8,9267.0,,MCA Universal Home Video,No
92842,tt0092842,Dead of Winter,1987,R,100.0,"Drama, Horror, Thriller",1987-02-06,Arthur Penn,"Marc Shmuger, Mark Malone",6.3,1798.0,English,USA,0,6.6,82,11,9,2,44.0,3.2,1055.0,,Twentieth Century Fox Home Entertainment,No
92843,tt0092843,The Dead,1987,PG,83.0,Drama,1987-12-17,John Huston,"Tony Huston, James Joyce (story)",7.4,4427.0,English,"UK, Ireland, USA",0,7.7,92,25,23,2,79.0,3.9,2694.0,,Vestron UK Ltd.,No
92851,tt0092851,Dear America: Letters Home from Vietnam,1987,PG,87.0,"Documentary, History, War",1988-09-01,Bill Couturié,"Bill Couturié, Richard Dewhurst",7.9,1251.0,English,USA,0,8.4,100,14,14,0,88.0,4.1,1778.0,,,No
92890,tt0092890,Dirty Dancing,1987,PG-13,100.0,"Drama, Music, Romance",1987-08-21,Emile Ardolino,Eleanor Bergstein,6.8,103844.0,English,USA,1,6.0,72,54,39,15,91.0,3.7,1051467.0,,Vestron Pictures,Yes
92925,tt0092925,Dragnet,1987,PG-13,106.0,"Comedy, Crime",1987-06-26,Tom Mankiewicz,"Dan Aykroyd, Alan Zweibel, Tom Mankiewicz",5.8,21761.0,English,USA,0,4.9,46,28,13,15,41.0,2.9,34640.0,,MCA Universal Home Video,No
92929,tt0092929,Drowning by Numbers,1988,R,118.0,"Comedy, Drama",1991-06-01,Peter Greenaway,Peter Greenaway,7.3,4970.0,English,"UK, Netherlands",0,7.1,91,11,10,1,91.0,4.1,3966.0,,Live Home Video,No
92948,tt0092948,Eddie Murphy Raw,1987,R,93.0,"Documentary, Comedy",1987-12-18,Robert Townsend,"Eddie Murphy (stand-up material), Eddie Murphy (opening sketch), Keenen Ivory Wayans (opening sketch)",7.5,12614.0,English,USA,0,6.4,80,20,16,4,86.0,3.7,42872.0,,Paramount Pictures,No
92965,tt0092965,Empire of the Sun,1987,PG,152.0,"Drama, History, War",1987-12-25,Steven Spielberg,"J.G. Ballard (novel), Tom Stoppard (screenplay)",7.8,70174.0,"English, Japanese, Mandarin",USA,0,7.0,82,39,32,7,90.0,3.9,58419.0,,Warner Home Video,No
92974,tt0092974,Ernest Goes to Camp,1987,PG,92.0,"Family, Comedy",1987-05-22,John R. Cherry III,"John R. Cherry III (screenplay), Coke Sams (screenplay), Steve Leasure (additional dialogue), Glenn Petach (additional dialogue)",5.3,7675.0,English,USA,0,5.4,62,13,8,5,51.0,2.7,46991.0,,Buena Vista Pictures,No
92991,tt0092991,Evil Dead II,1987,X,84.0,"Comedy, Horror",1987-03-13,Sam Raimi,"Sam Raimi, Scott Spiegel",7.9,86740.0,English,USA,0,8.0,98,50,49,1,89.0,3.8,145214.0,,Rosebud Communications Releasing,No
93010,tt0093010,Fatal Attraction,1987,R,119.0,"Drama, Thriller",1987-09-18,Adrian Lyne,"James Dearden (screenplay), James Dearden (short film)",6.9,42196.0,English,USA,0,6.7,78,46,36,10,71.0,3.3,51729.0,,Paramount Pictures,No
93011,tt0093011,Fatal Beauty,1987,R,104.0,"Action, Comedy, Crime",1987-10-30,Tom Holland,"Bill Svanoe (story), Hilary Henkin (screenplay), Dean Riesner (screenplay)",5.1,1951.0,English,"USA, Japan",0,3.5,25,12,3,9,46.0,2.8,7390.0,,MGM Home Entertainment,No
93044,tt0093044,The Fourth Protocol,1987,R,119.0,"Action, Thriller",1987-08-28,John Mackenzie,"George Axelrod (screen story), Richard Burridge (additional material), Frederick Forsyth (screenplay), Frederick Forsyth (novel)",6.4,5900.0,English,UK,0,5.7,64,14,9,5,57.0,3.3,1983.0,,Lorimar Home Video,No
93058,tt0093058,Full Metal Jacket,1987,R,116.0,"Drama, War",1987-07-10,Stanley Kubrick,"Gustav Hasford (novel), Stanley Kubrick (screenplay), Michael Herr (screenplay), Gustav Hasford (screenplay)",8.4,333859.0,"English, Vietnamese","UK, USA",0,8.4,94,70,66,4,94.0,4.1,318318.0,,Warner Bros.,No
93072,tt0093072,The Garbage Pail Kids Movie,1987,PG,100.0,"Adventure, Musical, Comedy",1987-08-22,Rod Amateau,"Linda Palmer, Rod Amateau",2.8,4778.0,English,USA,0,1.9,0,11,0,11,29.0,2.4,8357.0,,Atlantic,No
93073,tt0093073,Gardens of Stone,1987,R,111.0,"Drama, War, Romance",1987-05-08,Francis Ford Coppola,"Nicholas Proffitt (novel), Ronald Bass (screenplay)",6.4,3442.0,English,USA,0,4.9,43,14,6,8,61.0,3.4,2363.0,,Twentieth Century Fox Home Entertainment,No
93105,tt0093105,"Good Morning, Vietnam",1987,R,121.0,"Comedy, Drama, War",1988-01-15,Barry Levinson,Mitch Markowitz,7.2,65835.0,English,USA,0,7.4,89,37,33,4,81.0,3.5,128498.0,,,No
93137,tt0093137,Hamburger Hill,1987,R,110.0,"Drama, War, Action",1987-08-28,John Irvin,James Carabatsos,6.7,15584.0,"English, French",USA,0,7.3,100,11,11,0,73.0,3.4,32667.0,,Vestron Video,No
93148,tt0093148,Harry and the Hendersons,1987,PG,110.0,"Comedy, Family, Fantasy",1987-06-05,William Dear,"William Dear, Bill Martin, Ezra D. Rappaport",5.8,18926.0,English,USA,1,5.0,44,18,8,10,55.0,3.0,45114.0,,Universal Pictures,Yes
93175,tt0093175,Hello Again,1987,PG,96.0,"Comedy, Drama, Fantasy",1987-11-06,Frank Perry,Susan Isaacs,4.9,1931.0,English,USA,0,3.6,11,18,2,16,51.0,2.7,5858.0,,,No
93177,tt0093177,Hellraiser,1987,R,94.0,Horror,1987-09-18,Clive Barker,Clive Barker,7.1,59005.0,English,UK,0,5.9,63,32,20,12,74.0,3.5,67670.0,,New World Video,No
93185,tt0093185,The Hidden,1987,R,96.0,"Action, Crime, Horror",1987-10-20,Jack Sholder,Jim Kouf,7.0,10324.0,English,USA,0,6.9,77,22,17,5,72.0,3.4,5368.0,,Media Home Entertainment,No
93191,tt0093191,Wings of Desire,1987,PG-13,128.0,"Fantasy, Drama, Romance",1988-05-06,Wim Wenders,"Wim Wenders, Peter Handke (screenplay), Richard Reitinger (screenplay)",8.1,37328.0,"German, English, French, Turkish, Hebrew, Spanish, Japanese","West Germany, France",0,8.6,98,46,45,1,94.0,4.4,32635.0,,Criterion Collection,No
93200,tt0093200,Hollywood Shuffle,1987,R,78.0,Comedy,1987-03-20,Robert Townsend,"Robert Townsend, Keenen Ivory Wayans",7.1,2229.0,English,USA,0,6.5,87,23,20,3,78.0,3.7,4002.0,,Virgin Vision,No
93209,tt0093209,Hope and Glory,1987,PG-13,113.0,Drama,1987-11-01,John Boorman,John Boorman,7.4,8336.0,English,"UK, USA",0,8.4,94,17,16,1,84.0,3.8,5558.0,,Nelson Entertainment,No
93223,tt0093223,House of Games,1987,R,102.0,"Crime, Mystery, Thriller",1987-10-14,David Mamet,"David Mamet (screenplay), Jonathan Katz (story), David Mamet (story)",7.3,14084.0,English,USA,0,8.2,96,25,24,1,79.0,3.8,6098.0,,HBO Video,No
93227,tt0093227,The Marsupials: The Howling III,1987,PG-13,94.0,"Comedy, Horror",1987-11-13,Philippe Mora,"Gary Brandner (novel), Philippe Mora (screenplay)",2.9,2875.0,English,Australia,0,3.0,20,10,2,8,15.0,2.3,5806.0,,,No
93253,tt0093253,In the Mood,1987,PG-13,98.0,"Comedy, Romance",1987-09-16,Phil Alden Robinson,"Robert Kosberg (story), Phil Alden Robinson (screenplay), Phil Alden Robinson (story), David Steven Simon (story)",6.0,660.0,English,USA,0,5.8,64,11,7,4,33.0,,914.0,,Lorimar Home Video,No
93260,tt0093260,Innerspace,1987,PG,120.0,"Adventure, Comedy, Sci-Fi",1987-07-01,Joe Dante,"Chip Proser (story), Jeffrey Boam (screenplay), Chip Proser (screenplay)",6.7,34139.0,English,USA,1,6.6,81,36,29,7,64.0,3.1,34732.0,,Warner Bros. Pictures,Yes
93267,tt0093267,Fellini's Intervista,1987,,105.0,"Biography, Comedy, Drama",1992-11-06,Federico Fellini,"Federico Fellini, Gianfranco Angelucci (contributing writer)",7.0,1427.0,"Italian, Japanese, English",Italy,0,6.9,73,11,8,3,72.0,3.6,1110.0,,,No
93277,tt0093277,Ironweed,1987,R,143.0,Drama,1988-02-01,Hector Babenco,"William Kennedy (novel), William Kennedy (screenplay)",6.8,5034.0,English,USA,0,6.6,65,20,13,7,61.0,3.4,2695.0,,Vestron Video,No
93278,tt0093278,Ishtar,1987,PG-13,107.0,"Adventure, Comedy, Music",1987-05-15,Elaine May,Elaine May,4.0,7674.0,English,USA,0,3.8,26,31,8,23,38.0,2.3,4882.0,,Sony Pictures Home Entertainment,No
93300,tt0093300,Jaws: The Revenge,1987,PG-13,89.0,"Adventure, Thriller",1987-07-17,Joseph Sargent,"Peter Benchley (characters), Michael De Guzman",2.8,25046.0,English,USA,0,2.0,0,22,0,22,15.0,2.4,87513.0,,Universal Pictures,No
93378,tt0093378,La Bamba,1987,PG-13,108.0,"Biography, Drama, Music",1987-07-24,Luis Valdez,Luis Valdez,6.8,17477.0,English,USA,0,6.8,95,21,20,1,78.0,3.3,51370.0,,Columbia Pictures,No
93389,tt0093389,The Last Emperor,1987,PG-13,163.0,"Biography, Drama, History",1988-04-15,Bernardo Bertolucci,"Mark Peploe (screenplay), Bernardo Bertolucci (screenplay), Enzo Ungari (initial screenplay collaboration)",7.8,53818.0,"English, Mandarin, Japanese, Russian","China, Italy, UK, France",9,8.1,91,57,52,5,88.0,3.7,38799.0,,Columbia Pictures,Yes
93407,tt0093407,Less Than Zero,1987,R,98.0,"Crime, Drama, Romance",1987-11-06,Marek Kanievska,"Bret Easton Ellis (novel), Harley Peyton (screenplay)",6.3,11809.0,"English, Spanish",USA,0,5.2,54,24,13,11,63.0,3.4,12021.0,,Twentieth Century Fox Home Entertainment,No
93409,tt0093409,Lethal Weapon,1987,R,110.0,"Action, Thriller",1987-03-06,Richard Donner,Shane Black,7.6,153833.0,English,USA,0,7.1,84,50,42,8,85.0,3.6,340058.0,,Warner Bros. Pictures,No
93412,tt0093412,Law of Desire,1987,NC-17,102.0,"Comedy, Drama, Thriller",1987-03-05,Pedro Almodóvar,"Pedro Almodóvar (screenplay), Pedro Almodóvar (story)",7.2,6219.0,Spanish,Spain,0,7.5,100,13,13,0,82.0,3.8,5723.0,,Cinevista,No
93415,tt0093415,Light of Day,1987,PG-13,107.0,"Drama, Music",1987-02-06,Paul Schrader,Paul Schrader,5.3,1588.0,English,USA,0,5.2,58,12,7,5,51.0,3.2,749.0,,TAFT Entertainment Pictures,No
93428,tt0093428,The Living Daylights,1987,PG,130.0,"Action, Adventure, Crime",1987-07-31,John Glen,"Richard Maibaum (screenplay), Michael G. Wilson (screenplay)",6.7,53793.0,"English, Arabic, French, German, Russian, Czech, Slovak, Dari, Pushto",UK,0,6.3,75,36,27,9,65.0,3.1,52803.0,,MGM Home Entertainment,No
93437,tt0093437,The Lost Boys,1987,R,97.0,"Comedy, Horror",1987-07-31,Joel Schumacher,"Janice Fischer (story), James Jeremias (story), Janice Fischer (screenplay), James Jeremias (screenplay), Jeffrey Boam (screenplay)",7.2,72942.0,English,USA,0,6.2,75,55,41,14,86.0,3.7,272406.0,,Warner Bros. Pictures,No
93467,tt0093467,Made in Heaven,1987,PG,103.0,"Comedy, Fantasy, Romance",1987-11-06,Alan Rudolph,"Bruce A. Evans, Raynold Gideon",6.5,2279.0,English,USA,0,4.4,40,10,4,6,75.0,3.7,3839.0,,Lorimar Home Video,No
93476,tt0093476,Maid to Order,1987,PG,93.0,"Fantasy, Comedy",1987-07-10,Amy Holden Jones,"Amy Holden Jones, Perry Howze, Randy Howze",5.3,2201.0,"English, Spanish",USA,0,4.6,36,11,4,7,55.0,2.8,6042.0,,Live Home Video,No
93477,tt0093477,Making Mr. Right,1987,PG-13,98.0,"Comedy, Romance, Sci-Fi",1987-04-03,Susan Seidelman,"Floyd Byars, Laurie Frank",5.2,1745.0,English,USA,0,4.8,46,13,6,7,33.0,2.8,2292.0,,HBO Video,No
93507,tt0093507,Masters of the Universe,1987,PG,106.0,"Action, Adventure, Fantasy",1987-08-07,Gary Goddard,David Odell,5.3,21476.0,English,USA,0,3.1,18,17,3,14,42.0,2.6,48189.0,,Cannon Films,No
93509,tt0093509,Matewan,1987,PG-13,135.0,"Drama, History",1988-06-30,John Sayles,John Sayles,7.9,5351.0,"English, Italian",USA,0,8.1,93,29,27,2,94.0,4.1,3921.0,,Cinecom Pictures,No
93512,tt0093512,Maurice,1987,R,140.0,"Drama, Romance",1987-09-18,James Ivory,"E.M. Forster (from the novel by), Kit Hesketh-Harvey (screenplay), James Ivory (screenplay)",7.8,8740.0,English,UK,0,7.0,90,10,9,1,87.0,3.9,6916.0,,Lorimar Home Video,No
93560,tt0093560,The Monster Squad,1987,PG-13,82.0,"Action, Comedy, Fantasy",1987-08-14,Fred Dekker,"Shane Black, Fred Dekker",7.2,13975.0,"English, German",USA,0,5.4,53,17,9,8,80.0,3.6,34906.0,,Vestron Video,No
93565,tt0093565,Moonstruck,1987,PG,102.0,"Comedy, Drama, Romance",1987-12-18,Norman Jewison,John Patrick Shanley,7.1,28441.0,"English, Italian",USA,3,7.8,92,50,46,4,81.0,3.4,43541.0,,MGM Home Entertainment,Yes
93596,tt0093596,Nadine,1987,PG,78.0,Comedy,1987-08-07,Robert Benton,Robert Benton,5.4,2568.0,English,USA,0,5.0,40,10,4,6,28.0,2.8,1708.0,,Twentieth Century Fox Home Entertainment,No
93605,tt0093605,Near Dark,1987,R,94.0,"Drama, Horror, Thriller",1987-10-02,Kathryn Bigelow,"Kathryn Bigelow, Eric Red",7.1,21189.0,English,USA,0,7.4,89,46,41,5,75.0,3.5,23694.0,,Lions Gate Films,No
93629,tt0093629,A Nightmare on Elm Street 3: Dream Warriors,1987,X,96.0,"Horror, Thriller",1987-02-27,Chuck Russell,"Wes Craven (story), Bruce Wagner (story), Wes Craven (screenplay), Bruce Wagner (screenplay), Frank Darabont (screenplay), Chuck Russell (screenplay), Wes Craven (characters)",6.5,36229.0,English,USA,0,6.0,74,34,25,9,67.0,3.1,302318.0,,Media Home Entertainment,No
93640,tt0093640,No Way Out,1987,R,114.0,"Action, Crime, Drama",1987-08-14,Roger Donaldson,"Kenneth Fearing (novel), Robert Garland (screen story), Robert Garland (screenplay)",7.1,21265.0,"English, Russian",USA,0,7.3,92,38,35,3,72.0,3.3,20122.0,,HBO Video,No
93660,tt0093660,Nuts,1987,R,116.0,"Drama, Thriller",1987-11-20,Martin Ritt,"Tom Topor (play), Tom Topor (screenplay), Darryl Ponicsan (screenplay), Alvin Sargent (screenplay)",6.8,3957.0,English,USA,0,5.0,38,21,8,13,73.0,3.4,4134.0,,Warner Home Video,No
93677,tt0093677,Opera,1987,R,107.0,"Horror, Mystery, Thriller",1991-01-01,Dario Argento,"Dario Argento (screenplay), Dario Argento (story), Franco Ferrini",7.2,7792.0,Italian,Italy,0,6.8,83,12,10,2,77.0,3.7,6920.0,,,No
93690,tt0093690,Outrageous Fortune,1987,R,100.0,Comedy,1987-01-30,Arthur Hiller,Leslie Dixon,5.9,4665.0,"English, Russian",USA,0,5.0,50,20,10,10,61.0,3.0,7435.0,,,No
93693,tt0093693,Overboard,1987,PG,106.0,"Comedy, Romance",1987-12-16,Garry Marshall,Leslie Dixon,6.6,28386.0,"English, French",USA,0,5.2,50,24,12,12,74.0,3.2,67578.0,,MGM,No
93737,tt0093737,The Pick-up Artist,1987,PG-13,81.0,"Comedy, Crime, Romance",1987-09-18,James Toback,James Toback,5.1,3935.0,English,USA,0,5.0,55,20,11,9,35.0,2.8,7498.0,,Twentieth Century Fox Home Entertainment,No
93748,tt0093748,"Planes, Trains & Automobiles",1987,R,93.0,Comedy,1987-11-25,John Hughes,John Hughes,7.6,68934.0,English,USA,0,7.8,94,50,47,3,87.0,3.4,180057.0,,Paramount Pictures,No
93756,tt0093756,Police Academy 4: Citizens on Patrol,1987,PG,88.0,"Comedy, Crime",1987-04-03,Jim Drake,"Neal Israel (characters), Pat Proft (characters), Gene Quintano",4.6,24900.0,English,USA,0,2.4,0,18,0,18,38.0,2.7,55890.0,,Warner Home Video,No
93773,tt0093773,Predator,1987,R,107.0,"Action, Adventure, Sci-Fi",1987-06-12,John McTiernan,"Jim Thomas, John Thomas",7.9,222991.0,"English, Spanish",USA,0,6.9,78,40,31,9,87.0,3.6,383929.0,,20th Century Fox,No
93776,tt0093776,Prick Up Your Ears,1987,R,111.0,"Biography, Drama",1987-05-08,Stephen Frears,"Alan Bennett, John Lahr (book)",7.3,3579.0,English,UK,0,7.5,92,25,23,2,81.0,3.7,4264.0,,Curzon Film Distributors,No
93777,tt0093777,Prince of Darkness,1987,R,102.0,Horror,1987-10-23,John Carpenter,John Carpenter,6.7,18869.0,"English, Latin",USA,0,5.5,57,23,13,10,61.0,3.3,13357.0,,MCA Universal Home Video,No
93779,tt0093779,The Princess Bride,1987,PG,98.0,"Adventure, Comedy, Family",1987-10-09,Rob Reiner,"William Goldman (book), William Goldman (screenplay)",8.2,223131.0,English,USA,0,8.2,97,61,59,2,95.0,4.0,520406.0,,20th Century Fox,No
93780,tt0093780,The Principal,1987,R,109.0,"Crime, Drama, Thriller",1987-09-18,Christopher Cain,Frank Deese,6.1,5570.0,English,USA,0,5.2,50,10,5,5,53.0,3.1,7127.0,,Sony Pictures Home Entertainment,No
93793,tt0093793,Project X,1987,PG,108.0,"Comedy, Drama, Sci-Fi",1987-04-17,Jonathan Kaplan,"Lawrence Lasker (story), Stanley Weiser (screenplay), Stanley Weiser (story)",6.0,7066.0,"English, American Sign Language",USA,0,6.1,78,18,14,4,56.0,3.1,8619.0,,Anchor Bay Entertainment,No
93818,tt0093818,Radio Days,1987,PG,88.0,Comedy,1987-01-30,Woody Allen,Woody Allen,7.6,18826.0,English,USA,0,7.9,88,25,22,3,85.0,3.8,10819.0,,MGM,No
93822,tt0093822,Raising Arizona,1987,PG-13,94.0,"Comedy, Crime",1987-03-13,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen",7.5,80690.0,English,USA,0,7.6,90,50,45,5,85.0,3.6,86586.0,,20th Century Fox,No
93857,tt0093857,Revenge of the Nerds II: Nerds in Paradise,1987,PG-13,98.0,Comedy,1987-07-10,Joe Roth,"Tim Metcalfe (characters), Steve Zacharias (characters), Jeff Buhai (characters), Dan Guntzelman, Steve Marshall, Miguel Tejada-Flores (characters)",4.7,8567.0,English,USA,0,3.6,8,25,2,23,35.0,2.6,25793.0,,Twentieth Century Fox Home Entertainment,No
93870,tt0093870,RoboCop,1987,R,102.0,"Action, Crime, Sci-Fi",1987-07-17,Paul Verhoeven,"Edward Neumeier, Michael Miner",7.5,132804.0,English,USA,0,7.8,88,57,50,7,83.0,3.2,222840.0,,Orion Pictures Corporation,No
93886,tt0093886,Roxanne,1987,PG,107.0,"Comedy, Drama, Romance",1987-06-19,Fred Schepisi,"Edmond Rostand (play), Steve Martin (screenplay)",6.6,25829.0,English,USA,0,7.4,88,34,30,4,62.0,3.1,46710.0,,Columbia Pictures Corporation,No
93894,tt0093894,The Running Man,1987,R,101.0,"Action, Sci-Fi",1987-11-13,Paul Michael Glaser,"Stephen King (novel), Steven E. de Souza (screenplay)",6.6,87730.0,English,USA,0,5.5,61,33,20,13,61.0,3.2,79207.0,,Vestron Video,No
93936,tt0093936,The Secret of My Succe$s,1987,PG-13,111.0,Comedy,1987-04-10,Herbert Ross,"Jim Cash (screenplay), Jack Epps Jr. (screenplay), AJ Carothers (screenplay), AJ Carothers (story)",6.4,18811.0,English,USA,0,5.4,58,19,11,8,58.0,3.0,33443.0,,MCA Universal Home Video,No
93940,tt0093940,September,1987,PG,82.0,Drama,1987-12-18,Woody Allen,Woody Allen,6.7,5434.0,"English, French",USA,0,5.5,58,12,7,5,54.0,3.3,4289.0,,Orion Home Video,No
93966,tt0093966,The Sicilian,1987,R,115.0,"Action, Crime, Drama",1987-10-23,Michael Cimino,"Mario Puzo (novel), Steve Shagan",5.3,2995.0,English,USA,0,4.2,13,16,2,14,44.0,2.9,3073.0,,,No
94006,tt0094006,Some Kind of Wonderful,1987,PG-13,95.0,"Drama, Romance",1987-02-27,Howard Deutch,John Hughes,7.1,14791.0,English,USA,0,6.4,80,35,28,7,81.0,3.5,37336.0,,Paramount Home Video,No
94008,tt0094008,Someone to Watch Over Me,1987,R,106.0,"Action, Crime, Drama",1987-10-09,Ridley Scott,Howard Franklin,6.1,5948.0,English,USA,0,5.9,76,25,19,6,43.0,3.0,4207.0,,Sony Pictures Home Entertainment,No
94012,tt0094012,Spaceballs,1987,PG,96.0,"Adventure, Comedy, Sci-Fi",1987-06-24,Mel Brooks,"Mel Brooks, Thomas Meehan, Ronny Graham",7.1,105340.0,English,USA,0,6.2,54,35,19,16,83.0,3.5,432192.0,,MGM,No
